Name,federation,level,startDate
Challenger 42 - Andrezieux  2007,ATP,challenger,21/12/2006 00:00
Copa Petrobras Colombia - Bogota  2007,ATP,ATP,22/12/2006 00:00
Kobstaedernes ATP Challenger - Kolding  2007,ATP,challenger,23/12/2006 00:00
Pro Challenger at Calabasas - Calabasas  2007,ATP,challenger,24/12/2006 00:00
Davidoff Swiss Indoors - Basel  2007,ATP,ATP,25/12/2006 00:00
Grand Prix de Tennis de Lyon - Lyon  2007,ATP,ATP,26/12/2006 00:00
St. Petersburg Open - St. Petersburg  2007,ATP,ATP,27/12/2006 00:00
Challenger Banque Nationale Rimouski - Rimouski  2007,ATP,challenger,28/12/2006 00:00
Copa Petrobras Brazil - Belo Horizonte  2007,ATP,ATP,29/12/2006 00:00
The Tarka Challenger - Barnstaple  2007,ATP,challenger,30/12/2006 00:00
Samsung Securities Cup - Seoul  2007,ATP,ATP,31/12/2006 00:00
BNP Paribas Masters - Paris  2007,ATP,ATP,01/01/2007 00:00
Copa Petrobras Uruguay - Montevideo  2007,ATP,ATP,02/01/2007 00:00
Flea Market Cup - Busan  2007,ATP,ATP,03/01/2007 00:00
Ford Tennis Championships - Louisville  2007,ATP,ATP,04/01/2007 00:00
Lambertz Open by Stawag 2007 - Aachen  2007,ATP,ATP,05/01/2007 00:00
Bauer Watertechnology Cup 2007 - Eckental  2007,ATP,ATP,06/01/2007 00:00
Challenger Ciudad de Guayaquil - Guayaquil  2007,ATP,challenger,07/01/2007 00:00
Challenger Tunisie - Tunis  2007,ATP,challenger,08/01/2007 00:00
Copa Petrobras Paraguay - Asuncion  2007,ATP,ATP,09/01/2007 00:00
Music City Challenger - Nashville  2007,ATP,challenger,10/01/2007 00:00
Tatra Banka Slovak Open - Bratislava  2007,ATP,ATP,11/01/2007 00:00
Tennis Masters Cup - Shanghai  2007,ATP,ATP,12/01/2007 00:00
Copa Petrobras Argentina - Buenos Aires  2007,ATP,ATP,13/01/2007 00:00
IPP Open - Helsinki  2007,ATP,ATP,14/01/2007 00:00
JSM Challenger - Champaign  2007,ATP,challenger,15/01/2007 00:00
PEOPLEnet Cup - Dnepropetrovsk  2007,ATP,ATP,16/01/2007 00:00
Taiwan Challenger - Kaohsiung  2007,ATP,challenger,17/01/2007 00:00
2007 Knoxville Challenger - Knoxville  2007,ATP,challenger,18/01/2007 00:00
Caloundra ATP Challenger - Caloundra  2007,ATP,challenger,19/01/2007 00:00
Challenger Britania Zavaleta - Puebla  2007,ATP,challenger,20/01/2007 00:00
Keio Challenger International Tennis Tournament - Yokohama  2007,ATP,challenger,21/01/2007 00:00
Lima Challenger 2007 - Lima  2007,ATP,challenger,22/01/2007 00:00
LTA Shrewsbury Challenger - Shrewsbury  2007,ATP,challenger,23/01/2007 00:00
Malaysian Open - Kuala Lumpur  2007,ATP,ATP,24/01/2007 00:00
Club Coop's ATP Challenger International - Brisbane  2007,ATP,challenger,25/01/2007 00:00
Delhi Challenger I - New Delhi  2007,ATP,challenger,26/01/2007 00:00
"Davis Cup, World Group, F, USA-RUS 4-1  2007",ITF,Davis,27/01/2007 00:00
Sail Open - New Delhi  2007,ATP,ATP,28/01/2007 00:00
McDonalds ATP Challenger - Burnie  2007,ATP,challenger,29/01/2007 00:00
Qatar Exxon Mobil Open - Doha  2007,ATP,ATP,30/01/2007 00:00
Aberto de Sao Paulo - Sao Paulo  2008,ATP,ATP,31/01/2007 00:00
Chennai Open - Chennai  2008,ATP,ATP,01/02/2007 00:00
Hyundai Hopman Cup - Perth  2008,ATP,ATP,02/02/2007 00:00
Internationaux de Nouvelle-Caledonie - New Caledonia  2008,ATP,ATP,03/02/2007 00:00
Next Generation Adelaide International - Adelaide  2008,ATP,ATP,04/02/2007 00:00
Qatar Exxon Mobil Open - Doha  2008,ATP,ATP,05/02/2007 00:00
Heineken Open - Auckland  2008,ATP,ATP,06/02/2007 00:00
Medibank International - Sydney  2008,ATP,ATP,07/02/2007 00:00
AAMI Classic - Kooyong  2008,ATP,ATP,08/02/2007 00:00
Australian Open - Melbourne  2008,GS,GrandSlam,09/02/2007 00:00
ATP Challenger La Serena - La Serena  2008,ATP,challenger,10/02/2007 00:00
ITG Miami Challenger - Miami  2008,ATP,challenger,11/02/2007 00:00
Australian Open (juniors)  2008,GS,GrandSlam,12/02/2007 00:00
Heilbronn Open - Heilbronn  2008,ATP,ATP,13/02/2007 00:00
Hilton Waikoloa Village USTA Challenger - Waikoloa  2008,ATP,challenger,14/02/2007 00:00
Movistar Open - Vina del Mar  2008,ATP,ATP,15/02/2007 00:00
2008 China TCL Challenger - Guangzhou  2008,ATP,challenger,16/02/2007 00:00
AT&T Challenger of Dallas - Dallas  2008,ATP,challenger,17/02/2007 00:00
KGHM Dialog Polish Indoors - Wroclaw  2008,ATP,ATP,18/02/2007 00:00
Internazionali di Tennis di Bergamo - Bergamo  2008,ATP,ATP,19/02/2007 00:00
"Davis Cup, Group 1, 1R, AUS-TPE 4-1  2008",ITF,Davis,20/02/2007 00:00
"Davis Cup, Group 1, 1R, CAN-MEX 4-1  2008",ITF,Davis,21/02/2007 00:00
"Davis Cup, Group 1, 1R, COL-URU 3-2  2008",ITF,Davis,22/02/2007 00:00
"Davis Cup, Group 1, 1R, IND-UZB 3-2  2008",ITF,Davis,23/02/2007 00:00
"Davis Cup, Group 1, 1R, JPN-PHI 5-0  2008",ITF,Davis,24/02/2007 00:00
"Davis Cup, Group 1, 1R, MKD-LAT 4-1  2008",ITF,Davis,25/02/2007 00:00
"Davis Cup, Group 1, 1R, SUI-POL 4-1  2008",ITF,Davis,26/02/2007 00:00
"Davis Cup, Group 1, 1R, THA-KAZ 3-2  2008",ITF,Davis,27/02/2007 00:00
"Davis Cup, World Group, 1R, ARG-GBR 4-1  2008",ITF,Davis,28/02/2007 00:00
"Davis Cup, World Group, 1R, AUT-USA 1-4  2008",ITF,Davis,01/03/2007 00:00
"Davis Cup, World Group, 1R, CZE-BEL 3-2  2008",ITF,Davis,02/03/2007 00:00
"Davis Cup, World Group, 1R, GER-KOR 3-2  2008",ITF,Davis,03/03/2007 00:00
"Davis Cup, World Group, 1R, ISR-SWE 2-3  2008",ITF,Davis,04/03/2007 00:00
"Davis Cup, World Group, 1R, PER-ESP 0-5  2008",ITF,Davis,05/03/2007 00:00
"Davis Cup, World Group, 1R, ROU-FRA 0-5  2008",ITF,Davis,06/03/2007 00:00
"Davis Cup, World Group, 1R, RUS-SRB 3-2  2008",ITF,Davis,07/03/2007 00:00
Brasil Open - Costa do Sauipe  2008,ATP,ATP,08/03/2007 00:00
Delray Beach International Tennis Championships - Delray Beach  2008,ATP,ATP,09/03/2007 00:00
Open 13 - Marseille  2008,ATP,ATP,10/03/2007 00:00
Sony Ericsson Open 2008 - Belgrade  2008,ATP,ATP,11/03/2007 00:00
South African Airways Open - East London  2008,ATP,ATP,12/03/2007 00:00
ABN AMRO World Tennis Tournament - Rotterdam  2008,ATP,ATP,13/03/2007 00:00
Copa Telmex - Buenos Aires  2008,ATP,ATP,14/03/2007 00:00
SAP Open - San Jose  2008,ATP,ATP,15/03/2007 00:00
Internationaux du Doubs - Besancon  2008,ATP,ATP,16/03/2007 00:00
Abierto Mexicano Telcel - Acapulco  2008,ATP,ATP,17/03/2007 00:00
Regions Morgan Keegan Championships - Memphis  2008,ATP,ATP,18/03/2007 00:00
PBZ Zagreb Indoors - Zagreb  2008,ATP,ATP,19/03/2007 00:00
5 Volkswagen Challenger - Wolfsburg  2008,ATP,challenger,20/03/2007 00:00
Challenger DCNS de Cherbourg - Cherbourg  2008,ATP,challenger,21/03/2007 00:00
Challenger de Providencia-Copa Kia - Santiago  2008,ATP,challenger,22/03/2007 00:00
Tennis Channel Open - Las Vegas  2008,ATP,ATP,23/03/2007 00:00
The Dubai Tennis Championships - Dubai  2008,ATP,ATP,24/03/2007 00:00
Shimadzu All Japan Indoor Tennis Championships - Kyoto  2008,ATP,ATP,25/03/2007 00:00
Bancolombia Open - Bogota  2008,ATP,ATP,26/03/2007 00:00
Abierto Internacional de Salinas 'Dario Expreso' - Salinas  2008,ATP,ATP,27/03/2007 00:00
Morocco Tennis Tour - Tanger  2008,ATP,ATP,28/03/2007 00:00
Pacific Life Open - Indian Wells  2008,ATP,ATP,29/03/2007 00:00
BH Indoor Sarajevo - Sarajevo  2008,ATP,ATP,30/03/2007 00:00
Morocco Tennis Tour - Meknes  2008,ATP,ATP,31/03/2007 00:00
San Luis Potosi Challenger - San Luis Potosi  2008,ATP,challenger,01/04/2007 00:00
BMW Tennis Championship - Sunrise  2008,ATP,ATP,02/04/2007 00:00
12 Open Barletta Citta Della Disfida Trofeo Angeldevil - Barletta  2008,ATP,ATP,03/04/2007 00:00
AGT Challenger - Leon  2008,ATP,challenger,04/04/2007 00:00
Sony Ericsson Open - Miami  2008,ATP,ATP,05/04/2007 00:00
Open Prevadies St. Brieuc Cotes D'Amor - St. Brieuc  2008,ATP,ATP,06/04/2007 00:00
Tennis Napoli Cup - Napoli  2008,ATP,ATP,07/04/2007 00:00
Mitsubishi Electric Europe Cup - Monza  2008,ATP,ATP,08/04/2007 00:00
Puerto Rico Challenger Tennis Event - Humacao  2008,ATP,challenger,09/04/2007 00:00
"Davis Cup, Group 1, 2R, AUS-THA 5-0  2008",ITF,Davis,10/04/2007 00:00
"Davis Cup, Group 1, 2R, BLR-SUI 1-4  2008",ITF,Davis,11/04/2007 00:00
"Davis Cup, Group 1, 2R, BRA-COL 4-1  2008",ITF,Davis,12/04/2007 00:00
"Davis Cup, Group 1, 2R, CHI-CAN 3-2  2008",ITF,Davis,13/04/2007 00:00
"Davis Cup, Group 1, 2R, CRO-ITA 3-2  2008",ITF,Davis,14/04/2007 00:00
"Davis Cup, Group 1, 2R, IND-JPN 3-2  2008",ITF,Davis,15/04/2007 00:00
"Davis Cup, Group 1, 2R, KAZ-TPE 2-3  2008",ITF,Davis,16/04/2007 00:00
"Davis Cup, Group 1, 2R, MKD-NED 1-4  2008",ITF,Davis,17/04/2007 00:00
"Davis Cup, Group 1, 2R, PHI-UZB 2-3  2008",ITF,Davis,18/04/2007 00:00
"Davis Cup, Group 1, 2R, SVK-GEO 4-1  2008",ITF,Davis,19/04/2007 00:00
"Davis Cup, Group 2, 2R, AHO-BOL 3-2  2008",ITF,Davis,20/04/2007 00:00
"Davis Cup, Group 2, 2R, ALG-HUN 3-2  2008",ITF,Davis,21/04/2007 00:00
"Davis Cup, Group 2, 2R, BAH-PAR 1-4  2008",ITF,Davis,22/04/2007 00:00
"Davis Cup, Group 2, 2R, CYP-SLO 3-2  2008",ITF,Davis,23/04/2007 00:00
"Davis Cup, Group 2, 2R, ECU-DOM 4-1  2008",ITF,Davis,24/04/2007 00:00
"Davis Cup, Group 2, 2R, FIN-RSA 1-4  2008",ITF,Davis,25/04/2007 00:00
"Davis Cup, Group 2, 2R, HKG-LIB 3-2  2008",ITF,Davis,26/04/2007 00:00
"Davis Cup, Group 2, 2R, INA-CHN 2-3  2008",ITF,Davis,27/04/2007 00:00
"Davis Cup, Group 2, 2R, IRL-MAR 3-2  2008",ITF,Davis,28/04/2007 00:00
"Davis Cup, Group 2, 2R, KUW-NZL 0-5  2008",ITF,Davis,29/04/2007 00:00
"Davis Cup, Group 2, 2R, LUX-DEN 0-5  2008",ITF,Davis,30/04/2007 00:00
"Davis Cup, Group 2, 2R, MON-GRE 3-2  2008",ITF,Davis,01/05/2007 00:00
"Davis Cup, Group 2, 2R, OMA-POC 3-2  2008",ITF,Davis,02/05/2007 00:00
"Davis Cup, Group 2, 2R, POR-TUN 4-1  2008",ITF,Davis,03/05/2007 00:00
"Davis Cup, Group 2, 2R, UKR-EGY 5-0  2008",ITF,Davis,04/05/2007 00:00
"Davis Cup, Group 2, 2R, VEN-ESA 4-1  2008",ITF,Davis,05/05/2007 00:00
"Davis Cup, World Group, QF, ARG-SWE 4-1  2008",ITF,Davis,06/05/2007 00:00
"Davis Cup, World Group, QF, GER-ESP 1-4  2008",ITF,Davis,07/05/2007 00:00
"Davis Cup, World Group, QF, RUS-CZE 3-2  2008",ITF,Davis,08/05/2007 00:00
"Davis Cup, World Group, QF, USA-FRA 4-1  2008",ITF,Davis,09/05/2007 00:00
Estoril Open - Estoril  2008,ATP,ATP,10/05/2007 00:00
Open de Tenis Comunidad Valenciana - Valencia  2008,ATP,ATP,11/05/2007 00:00
U.S. Mens's Clay Court Championship - Houston  2008,ATP,ATP,12/05/2007 00:00
Busan Open Challenger Tennis - Busan  2008,ATP,challenger,13/05/2007 00:00
Status Athens Open - Athens  2008,ATP,ATP,14/05/2007 00:00
3Â° Challenger Internazionale Dell'Insurbia 2008 - Chiasso  2008,ATP,challenger,15/05/2007 00:00
Challenger Casablanca San Angel - Mexico City  2008,ATP,challenger,16/05/2007 00:00
III Aberto Santa Catarina de Tenis - Florianopolis  2008,ITF,Futures,17/05/2007 00:00
Tallahassee Tennis Challenger - Tallahassee  2008,ATP,challenger,18/05/2007 00:00
Masters Series Monte-Carlo - Monte-Carlo  2008,ATP,ATP,19/05/2007 00:00
Baton Rouge Pro Tennis Classic - Baton Rouge  2008,ATP,ATP,20/05/2007 00:00
XL Bermuda Open - Bermuda  2008,ATP,ATP,21/05/2007 00:00
1Â° Torneo Challenger Series 12Â° Trofeo Paolo Corazzi - Cremona  2008,ATP,challenger,22/05/2007 00:00
BMW Open - Munich  2008,ATP,ATP,23/05/2007 00:00
Open SEAT 2008 - Barcelona  2008,ATP,ATP,24/05/2007 00:00
III Isla de Lanzarote - Lanzarote  2008,ATP,ATP,25/05/2007 00:00
Roma Open Challenger - Rome  2008,ATP,challenger,26/05/2007 00:00
Tunis Open - Tunis  2008,ATP,ATP,27/05/2007 00:00
ECM Prague Open 2008 - Prague  2008,ATP,ATP,28/05/2007 00:00
Campionati BNL dâ€™Italia - Rome  2008,ATP,ATP,29/05/2007 00:00
Men's Pro Challenger at Tunica National - Tunica  2008,ATP,challenger,30/05/2007 00:00
Morocco Tennis Tour - Rabat  2008,ATP,ATP,31/05/2007 00:00
Ostdeutscher Sparkassen Cup - Dresden  2008,ATP,ATP,01/06/2007 00:00
Prosperita Open 2008 - Ostrava  2008,ATP,ATP,02/06/2007 00:00
Rijeka Open - Rijeka  2008,ATP,ATP,03/06/2007 00:00
III Challenger Isla de Gran Canaria Ciudad de Telde - Telde  2008,ATP,challenger,04/06/2007 00:00
Masters Series Hamburg - Hamburg  2008,ATP,ATP,05/06/2007 00:00
BNP Paribas Primrose - Bordeaux  2008,ATP,ATP,06/06/2007 00:00
Hurricane Tennis Open - Bradenton  2008,ATP,ATP,07/06/2007 00:00
Morocco Tennis Tour - Marrakech  2008,ATP,ATP,08/06/2007 00:00
Pharma Medico Open 2008 - Aarhus  2008,ATP,ATP,09/06/2007 00:00
Sail Open - New Delhi  2008,ATP,ATP,10/06/2007 00:00
San Remo Tennis Cup - San Remo  2008,ATP,ATP,11/06/2007 00:00
Zagreb Open - Zagreb  2008,ATP,ATP,12/06/2007 00:00
Grand Prix Hassan II - Casablanca  2008,ATP,ATP,13/06/2007 00:00
The Hypo Group Tennis International 2008 - Poertschach  2008,ATP,ATP,14/06/2007 00:00
ARAG World Team Championship - Dusseldorf  2008,ATP,ATP,15/06/2007 00:00
New Delhi Challenger II - New Delhi  2008,ATP,challenger,16/06/2007 00:00
Fergana Challenger - Fergana  2008,ATP,challenger,17/06/2007 00:00
French Open - Paris  2008,GS,GrandSlam,18/06/2007 00:00
Countrywide Classic USTA Men's Challenger - Carson  2008,ATP,challenger,19/06/2007 00:00
Izmir Cup - Izmir  2008,ATP,ATP,20/06/2007 00:00
Baden Open - Karlsruhe  2008,ATP,ATP,21/06/2007 00:00
Trofeo Cassa di Risparmio di Alessandria - Alessandria  2008,ATP,ATP,22/06/2007 00:00
French Open (juniors)  2008,GS,GrandSlam,23/06/2007 00:00
Unicredit Czech Open - Prostejov  2008,ATP,ATP,24/06/2007 00:00
Memorial A. Manfredini Sassuolo Challenger - Sassuolo  2008,ATP,challenger,25/06/2007 00:00
Schickendanz Open - Furth  2008,ITF,Futures,26/06/2007 00:00
Sunset Moulding Challenger - Yuba City  2008,ATP,challenger,27/06/2007 00:00
The Surbiton Trophy - Surbiton  2008,ATP,ATP,28/06/2007 00:00
Gerry Weber Open - Halle  2008,ATP,ATP,29/06/2007 00:00
Orange Warsaw Open - Warsaw  2008,ATP,ATP,30/06/2007 00:00
The Artois Championships - London  2008,ATP,ATP,01/07/2007 00:00
Bulgarian Open Challenger - Sofia  2008,ATP,challenger,02/07/2007 00:00
Kosice Open-Steelers Cup 2008 - Kosice  2008,ATP,ATP,03/07/2007 00:00
Zenith Tennis Cup-Harbour Club - Milan  2008,ATP,ATP,04/07/2007 00:00
Ordina Open - â€™s-Hertogenbosch  2008,ATP,ATP,05/07/2007 00:00
The Nottingham Open - Nottingham  2008,ATP,ATP,06/07/2007 00:00
Guzzini Challenger - Recanati  2008,ATP,challenger,07/07/2007 00:00
Nord LB Open - Braunschweig  2008,ATP,ATP,08/07/2007 00:00
Polska Energia Open - Bytom  2008,ATP,ATP,09/07/2007 00:00
Wimbledon - London  2008,GS,GrandSlam,10/07/2007 00:00
14Â° Torneo B. Camparini- Lines Trophy - Reggio Emilia  2008,ATP,ATP,11/07/2007 00:00
Mamaia Challenger - Constanta  2008,ATP,challenger,12/07/2007 00:00
Wimbledon (juniors)  2008,GS,GrandSlam,13/07/2007 00:00
Dublin Challenger - Dublin  2008,ATP,challenger,14/07/2007 00:00
Nielsen USTA Pro Tennis Championship - Winnetka  2008,ATP,ATP,15/07/2007 00:00
BSI Challenger Lugano - Lugano  2008,ATP,challenger,16/07/2007 00:00
Open Diputacion Ciudad de Pozoblanco - Cordoba  2008,ATP,ATP,17/07/2007 00:00
Sporting Challenger '08-Trofeo Regione Piemonte - Turin  2008,ATP,challenger,18/07/2007 00:00
Allianz Suisse Open Gstaad - Gstaad  2008,ATP,ATP,19/07/2007 00:00
Campbellâ€™s Hall of Fame Tennis Championships - Newport  2008,ITF,Futures,20/07/2007 00:00
Catella Swedish Open - Bastad  2008,ATP,ATP,21/07/2007 00:00
Mercedes Cup - Stuttgart  2008,ATP,ATP,22/07/2007 00:00
Azerbaijan F1  2008,ITF,Futures,23/07/2007 00:00
Challenger Banque Nationale - Granby  2008,ATP,challenger,24/07/2007 00:00
Israel Open in Memory of Col. Ilan Ramon - Ramat Hasharon  2008,ATP,ATP,25/07/2007 00:00
San Benedetto Challenger - San Benedetto  2008,ATP,challenger,26/07/2007 00:00
Seguros Bolivar Open - Bogota  2008,ATP,ATP,27/07/2007 00:00
Siemens Open - Scheveningen  2008,ATP,ATP,28/07/2007 00:00
ATP Studena Croatia Open Umag - Umag  2008,ATP,ATP,29/07/2007 00:00
Austrian Open - Kitzbuhel  2008,ATP,ATP,30/07/2007 00:00
Dutch Open Tennis - Amersfoort  2008,ATP,ATP,31/07/2007 00:00
Indianapolis Tennis Championships - Indianapolis  2008,ATP,ATP,01/08/2007 00:00
Moncton Men's Challenger - Moncton  2008,ATP,challenger,02/08/2007 00:00
Riviera de Rimini Challenger - Rimini  2008,ATP,challenger,03/08/2007 00:00
The Comercia Bank Challenger - Aptos  2008,ATP,challenger,04/08/2007 00:00
V Manta Open-Trofeo Ricardo Delgado Aray - Manta  2008,ATP,ATP,05/08/2007 00:00
Oberstaufen Cup-Head German Master's Series - Oberstaufen  2008,ATP,ATP,06/08/2007 00:00
The LTA Manchester Trophy - Manchester  2008,ATP,ATP,07/08/2007 00:00
"Davis Cup, Group 1, PO, BLR-POL 1-4  2008",ITF,Davis,08/08/2007 00:00
"Davis Cup, Group 2, 2R, IRL-UKR 2-3  2008",ITF,Davis,09/08/2007 00:00
"Davis Cup, Group 2, 2R, MON-ALG 5-0  2008",ITF,Davis,10/08/2007 00:00
"Davis Cup, Group 2, 2R, POR-CYP 5-0  2008",ITF,Davis,11/08/2007 00:00
"Davis Cup, Group 2, 2R, RSA-DEN 5-0  2008",ITF,Davis,12/08/2007 00:00
"Davis Cup, Group 2, PO, EGY-MAR 3-2  2008",ITF,Davis,13/08/2007 00:00
"Davis Cup, Group 2, PO, FIN-LUX 3-2  2008",ITF,Davis,14/08/2007 00:00
"Davis Cup, Group 2, PO, GRE-HUN 0-5  2008",ITF,Davis,15/08/2007 00:00
"Davis Cup, Group 2, PO, SLO-TUN 4-1  2008",ITF,Davis,16/08/2007 00:00
Rogers Masters - Toronto  2008,ATP,ATP,17/08/2007 00:00
Fifth Third Bank Tennis Championships - Lexington  2008,ATP,ATP,18/08/2007 00:00
Medjurgorje Open - Medjugorje  2008,ATP,ATP,19/08/2007 00:00
Penza Cup 2008 - Penza  2008,ATP,ATP,20/08/2007 00:00
Porsche Open - Poznan  2008,ATP,ATP,21/08/2007 00:00
San Marino CEPU Open - San Marino  2008,ATP,ATP,22/08/2007 00:00
Western & Southern Financial Group Masters - Cincinnati  2008,ITF,Futures,23/08/2007 00:00
Aamulehti Tampere Open - Tampere  2008,ATP,ATP,24/08/2007 00:00
BH Tenis Open International Cup 2008 - Belo Horizonte  2008,ATP,ATP,25/08/2007 00:00
Kos Succhetti Tennis Cup - Cordenons  2008,ATP,ATP,26/08/2007 00:00
Oldum Brown Vancouver Open - Vancouver  2008,ATP,ATP,27/08/2007 00:00
s'Tennis Masters Challenger - Graz  2008,ATP,challenger,28/08/2007 00:00
Timisoara Challenger - Timisoara  2008,ATP,challenger,29/08/2007 00:00
Mordovia Cup 2008 - Saransk  2008,ATP,ATP,30/08/2007 00:00
Countrywide Classic - Los Angeles  2008,ATP,ATP,31/08/2007 00:00
ATP Open Castilla y Leon - Segovia  2008,ATP,ATP,01/09/2007 00:00
Credicard Citi Mastercard Tennis Cup - Campos do Jordao  2008,ATP,ATP,02/09/2007 00:00
Levene Gouldin & Thompson Tennis Challenger - Binghamton  2008,ATP,challenger,03/09/2007 00:00
New Delhi Challenger III - New Delhi  2008,ATP,challenger,04/09/2007 00:00
Samarkand Challenger - Samarkand  2008,ATP,challenger,05/09/2007 00:00
Legg Mason Tennis Classic - Washington  2008,ATP,ATP,06/09/2007 00:00
Olympics - Beijing  2008,ATP,ATP,07/09/2007 00:00
Akbank Private Banking TED Open - Istanbul  2008,ATP,ATP,08/09/2007 00:00
Bukhara Challenger - Bukhara  2008,ATP,challenger,09/09/2007 00:00
GHI Bronx Tennis Classic - Bronx  2008,ATP,ATP,10/09/2007 00:00
LXVII Concurso Internacional de Tenis Cidade de Vigo - Vigo  2008,ATP,ATP,11/09/2007 00:00
New Delhi Challenger IV - New Delhi  2008,ATP,challenger,12/09/2007 00:00
Pilot Pen Tennis - New Haven  2008,ATP,ATP,13/09/2007 00:00
84Â° Concurso Internacional Tenis San Sebastian - San Sebastian  2008,ATP,ATP,14/09/2007 00:00
Geneva Challenger - Geneva  2008,ATP,challenger,15/09/2007 00:00
Karshi Challenger - Karshi  2008,ATP,challenger,16/09/2007 00:00
XXXV Edizione A Savoldi-Marco Co. Trofeo Dimmidisi - Manerbio  2008,ATP,ATP,17/09/2007 00:00
U.S. Open - New York  2008,GS,GrandSlam,18/09/2007 00:00
Black Forest Open - Freudenstadt  2008,ITF,Futures,19/09/2007 00:00
Citta di Como Challenger - Como  2008,ATP,challenger,20/09/2007 00:00
Southern Capital Cup - Almaty  2008,ATP,ATP,21/09/2007 00:00
U.S. Open (juniors)  2008,GS,GrandSlam,22/09/2007 00:00
Brasov Challenger - Brasov  2008,ATP,challenger,23/09/2007 00:00
Dusseldorf Open Challenger - Dusseldorf  2008,ATP,challenger,24/09/2007 00:00
Genova Open Challenger - Genova  2008,ATP,challenger,25/09/2007 00:00
TEAN International - Alphen Aan Den Rijn  2008,ATP,ATP,26/09/2007 00:00
UTC Open - Cherkassy  2008,ATP,ATP,27/09/2007 00:00
BCR Open Romania - Bucharest  2008,ATP,ATP,28/09/2007 00:00
Challenger Copa Sevilla 2008 - Seville  2008,ATP,challenger,29/09/2007 00:00
Ljubljana Open 2008 - Ljubljana  2008,ATP,ATP,30/09/2007 00:00
Open D'Orleans - Orleans  2008,ATP,ATP,01/10/2007 00:00
Semgroup Challenger - Tulsa  2008,ATP,challenger,02/10/2007 00:00
XIV Challenger ATP Club Premium Open - Quito  2008,ATP,challenger,03/10/2007 00:00
Alexander Kolyaskin Memorial - Donetsk  2008,ATP,ATP,04/10/2007 00:00
Banja Luka Challenger 2008 - Banja Luka  2008,ATP,challenger,05/10/2007 00:00
Pekao Open - Szczecin  2008,ATP,ATP,06/10/2007 00:00
Seguros Bolivar Open - Cali  2008,ATP,ATP,07/10/2007 00:00
Waco Tennis Challenger - Waco  2008,ATP,challenger,08/10/2007 00:00
2nd Campionati Internazionali di Tennis Del'Umbria - Todi  2008,ATP,ATP,09/10/2007 00:00
"Davis Cup, Group 1, PO, ITA-LAT, 3-2  2008",ITF,Davis,10/10/2007 00:00
"Davis Cup, World Group, PO, CHI-AUS, 3-2  2008",ITF,Davis,11/10/2007 00:00
"Davis Cup, World Group, PO, CRO-BRA, 4-1  2008",ITF,Davis,12/10/2007 00:00
"Davis Cup, World Group, PO, GBR-AUT, 2-3  2008",ITF,Davis,13/10/2007 00:00
"Davis Cup, World Group, PO, ISR-PER, 4-1  2008",ITF,Davis,14/10/2007 00:00
"Davis Cup, World Group, PO, NED-KOR, 3-2  2008",ITF,Davis,15/10/2007 00:00
"Davis Cup, World Group, PO, ROU-IND, 4-1  2008",ITF,Davis,16/10/2007 00:00
"Davis Cup, World Group, PO, SUI-BEL, 4-1  2008",ITF,Davis,17/10/2007 00:00
"Davis Cup, World Group, PO, SVK-SRB, 1-4  2008",ITF,Davis,18/10/2007 00:00
"Davis Cup, World Group, SF, ARG-RUS, 3-2  2008",ITF,Davis,19/10/2007 00:00
"Davis Cup, World Group, SF, ESP-USA, 4-1  2008",ITF,Davis,20/10/2007 00:00
China Open - Beijing  2008,ATP,ATP,21/10/2007 00:00
Thailand Open - Bangkok  2008,ATP,ATP,22/10/2007 00:00
2008 Lubbock Challenger - Lubbock  2008,ATP,challenger,23/10/2007 00:00
ATP Challenger Trophy 2008 - Trnava  2008,ATP,challenger,24/10/2007 00:00
Ipsos Bucharest Challenger - Bucharest  2008,ATP,challenger,25/10/2007 00:00
Tennislife Cup - Napoli  2008,ATP,ATP,26/10/2007 00:00
Copa Petrobras-Colombia - Bogota  2008,ATP,ATP,27/10/2007 00:00
Open des Alpes Trophee BNP Paribas - Grenoble  2008,ATP,ATP,28/10/2007 00:00
AIG Japan Open Tennis Championships - Tokyo  2008,ATP,ATP,29/10/2007 00:00
Open de Moselle - Metz  2008,ATP,ATP,30/10/2007 00:00
Copa Petrobras-Brazil - Aracaju  2008,ATP,ATP,31/10/2007 00:00
Ethias Trophy - Mons  2008,ATP,ATP,01/11/2007 00:00
Open Tarragona Costa Daurada - Tarragona  2008,ATP,ATP,02/11/2007 00:00
ATP Kremlin Cup - Moscow  2008,ATP,ATP,03/11/2007 00:00
BA-CA Tennis Trophy - Vienna  2008,ATP,ATP,04/11/2007 00:00
If Stockholm Open - Stockholm  2008,ATP,ATP,05/11/2007 00:00
Copa Petrobras-Paraguay - Asuncion  2008,ATP,ATP,06/11/2007 00:00
Cyclus Open de Tenis - Florianopolis  2008,ITF,Futures,07/11/2007 00:00
Open de Rennes - Rennes  2008,ATP,ATP,08/11/2007 00:00
Sacramento Challenger - Sacramento  2008,ATP,challenger,09/11/2007 00:00
Mutua Madrilena Masters Madrid - Madrid  2008,ATP,ATP,10/11/2007 00:00
Kobstaedernes ATP Challenger - Kolding  2008,ATP,challenger,11/11/2007 00:00
Tashkent Challenger - Tashkent  2008,ATP,challenger,12/11/2007 00:00
The Mercedes Benz of Calabasas - Calabasas  2008,ATP,ATP,13/11/2007 00:00
